iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
0,1893.0955635953153,22,1.3570988178253174,2144.0229829190216,1893.0955635953153,"[0, 49, 0, 6, 7, 46, 4, 0, 24, 0, 3, 1, 0, 11, 12, 0, 27, 32, 0, 22, 20, 0, 19, 48, 0, 23, 21, 18, 25, 0, 15, 16, 9, 13, 0, 14, 17, 0, 43, 0, 2, 8, 0, 47, 10, 0, 39, 36, 35, 37, 0, 50, 0, 33, 30, 28, 26, 0, 5, 45, 0, 42, 44, 41, 0, 38, 40, 0, 34, 0, 29, 31, 0]"
1,1593.8061329551044,17,2.4054036140441895,1941.0476315457204,1593.8061329551044,"[0, 6, 7, 46, 4, 0, 2, 8, 0, 50, 34, 32, 0, 39, 36, 37, 35, 0, 11, 13, 17, 0, 14, 12, 10, 0, 47, 15, 16, 9, 24, 0, 38, 40, 43, 0, 3, 1, 0, 42, 44, 41, 0, 45, 5, 0, 33, 30, 28, 26, 0, 27, 31, 29, 25, 0, 22, 20, 0, 49, 0, 23, 21, 18, 48, 0, 19, 0]"
2,1504.2630616683464,17,3.40932035446167,1750.288774992149,1504.2630616683464,"[0, 2, 4, 1, 0, 5, 45, 46, 0, 19, 20, 0, 23, 21, 18, 48, 24, 0, 27, 28, 26, 32, 0, 38, 40, 43, 0, 6, 7, 0, 11, 10, 0, 12, 15, 16, 9, 0, 39, 36, 35, 37, 0, 22, 49, 25, 0, 47, 14, 17, 13, 0, 3, 0, 31, 29, 30, 34, 50, 0, 33, 0, 42, 44, 41, 0, 8, 0]"
3,1372.9024507313036,15,4.311199903488159,1636.777915471635,1372.9024507313036,"[0, 33, 30, 32, 0, 12, 15, 16, 9, 13, 17, 0, 6, 7, 46, 4, 1, 0, 23, 21, 18, 48, 0, 29, 31, 34, 50, 0, 5, 45, 3, 0, 22, 49, 20, 0, 2, 8, 0, 38, 40, 43, 0, 19, 24, 25, 0, 39, 36, 35, 37, 0, 42, 44, 41, 0, 11, 10, 0, 47, 14, 0, 27, 28, 26, 0]"
4,1372.9024507313036,15,5.211416006088257,1655.6144582827703,1465.6414893000283,"[0, 33, 30, 32, 0, 12, 15, 16, 9, 13, 17, 0, 6, 7, 46, 4, 1, 0, 23, 21, 18, 48, 0, 29, 31, 34, 50, 0, 5, 45, 3, 0, 22, 49, 20, 0, 2, 8, 0, 38, 40, 43, 0, 19, 24, 25, 0, 39, 36, 35, 37, 0, 42, 44, 41, 0, 11, 10, 0, 47, 14, 0, 27, 28, 26, 0]"
5,1372.9024507313036,15,6.1297690868377686,1639.5694324854787,1480.7479723849356,"[0, 33, 30, 32, 0, 12, 15, 16, 9, 13, 17, 0, 6, 7, 46, 4, 1, 0, 23, 21, 18, 48, 0, 29, 31, 34, 50, 0, 5, 45, 3, 0, 22, 49, 20, 0, 2, 8, 0, 38, 40, 43, 0, 19, 24, 25, 0, 39, 36, 35, 37, 0, 42, 44, 41, 0, 11, 10, 0, 47, 14, 0, 27, 28, 26, 0]"
6,1372.9024507313036,15,6.930471897125244,1609.4636122999495,1468.4078102455555,"[0, 33, 30, 32, 0, 12, 15, 16, 9, 13, 17, 0, 6, 7, 46, 4, 1, 0, 23, 21, 18, 48, 0, 29, 31, 34, 50, 0, 5, 45, 3, 0, 22, 49, 20, 0, 2, 8, 0, 38, 40, 43, 0, 19, 24, 25, 0, 39, 36, 35, 37, 0, 42, 44, 41, 0, 11, 10, 0, 47, 14, 0, 27, 28, 26, 0]"
7,1372.9024507313036,15,7.7760233879089355,1556.3284120505903,1398.4938703921985,"[0, 33, 30, 32, 0, 12, 15, 16, 9, 13, 17, 0, 6, 7, 46, 4, 1, 0, 23, 21, 18, 48, 0, 29, 31, 34, 50, 0, 5, 45, 3, 0, 22, 49, 20, 0, 2, 8, 0, 38, 40, 43, 0, 19, 24, 25, 0, 39, 36, 35, 37, 0, 42, 44, 41, 0, 11, 10, 0, 47, 14, 0, 27, 28, 26, 0]"
8,1372.9024507313036,15,8.637880086898804,1503.0452079817335,1377.0825644002625,"[0, 33, 30, 32, 0, 12, 15, 16, 9, 13, 17, 0, 6, 7, 46, 4, 1, 0, 23, 21, 18, 48, 0, 29, 31, 34, 50, 0, 5, 45, 3, 0, 22, 49, 20, 0, 2, 8, 0, 38, 40, 43, 0, 19, 24, 25, 0, 39, 36, 35, 37, 0, 42, 44, 41, 0, 11, 10, 0, 47, 14, 0, 27, 28, 26, 0]"
9,1372.9024507313036,15,9.507240295410156,1516.3825660242105,1413.938106067502,"[0, 33, 30, 32, 0, 12, 15, 16, 9, 13, 17, 0, 6, 7, 46, 4, 1, 0, 23, 21, 18, 48, 0, 29, 31, 34, 50, 0, 5, 45, 3, 0, 22, 49, 20, 0, 2, 8, 0, 38, 40, 43, 0, 19, 24, 25, 0, 39, 36, 35, 37, 0, 42, 44, 41, 0, 11, 10, 0, 47, 14, 0, 27, 28, 26, 0]"
10,1340.7276825064214,14,10.366480112075806,1521.9221289643094,1340.7276825064214,"[0, 47, 14, 17, 13, 0, 12, 15, 16, 9, 10, 0, 42, 44, 41, 0, 3, 46, 4, 1, 0, 45, 5, 7, 6, 0, 39, 36, 35, 37, 0, 33, 30, 32, 0, 27, 28, 26, 0, 38, 40, 43, 0, 2, 8, 0, 23, 21, 18, 48, 24, 0, 11, 22, 20, 0, 19, 49, 25, 0, 29, 31, 34, 50, 0]"
11,1331.7932202588495,14,11.182649850845337,1503.3976691978216,1331.7932202588495,"[0, 47, 14, 17, 13, 0, 2, 8, 46, 4, 1, 0, 11, 10, 0, 5, 45, 3, 0, 27, 29, 31, 34, 32, 0, 42, 44, 41, 37, 35, 0, 38, 40, 43, 0, 33, 30, 28, 26, 0, 19, 49, 20, 24, 25, 0, 39, 36, 50, 0, 6, 7, 0, 22, 0, 12, 15, 16, 9, 0, 23, 21, 18, 48, 0]"
12,1235.2387207632676,12,12.031484365463257,1491.6282651093738,1235.2387207632676,"[0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 11, 10, 0, 33, 30, 32, 0, 47, 14, 22, 20, 24, 25, 0, 42, 44, 41, 37, 35, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 0, 29, 31, 34, 50, 0, 19, 49, 48, 0, 27, 28, 26, 0, 23, 21, 18, 0]"
13,1235.2387207632676,12,12.823352813720703,1454.28360629589,1316.3654083414747,"[0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 11, 10, 0, 33, 30, 32, 0, 47, 14, 22, 20, 24, 25, 0, 42, 44, 41, 37, 35, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 0, 29, 31, 34, 50, 0, 19, 49, 48, 0, 27, 28, 26, 0, 23, 21, 18, 0]"
14,1235.2387207632676,12,13.601153373718262,1421.8200392122656,1301.3977807007927,"[0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 11, 10, 0, 33, 30, 32, 0, 47, 14, 22, 20, 24, 25, 0, 42, 44, 41, 37, 35, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 0, 29, 31, 34, 50, 0, 19, 49, 48, 0, 27, 28, 26, 0, 23, 21, 18, 0]"
15,1235.2387207632676,12,14.464932680130005,1451.3257211352043,1272.3362488961773,"[0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 11, 10, 0, 33, 30, 32, 0, 47, 14, 22, 20, 24, 25, 0, 42, 44, 41, 37, 35, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 0, 29, 31, 34, 50, 0, 19, 49, 48, 0, 27, 28, 26, 0, 23, 21, 18, 0]"
